organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"990715904","SIRI TAU URSIN","ENK","Enkeltpersonforetak","01.420","Oppdrett av annet storfe","","","","","","","false","","","","","","","","","","Bergtunvegen 14","TAU","4120","STRAND","1130","Norge","NO","8200","Personlig næringsdrivende","","2007-01-04","","true","Bortforpakter av landbrukseiendom","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Jordbruk med storfeproduksjon."
"962986633","STATNETT SF","SF","Statsforetak","35.120","Overføring av elektrisitet","","","","","","","true","1847","www.statnett.no/","Postboks 4904 Nydalen","OSLO","0423","OSLO","0301","Norge","NO","Nydalen allé 33","OSLO","0484","OSLO","0301","Norge","NO","1120","Statlig eide aksjeselskaper mv.","2022","1995-03-12","1991-12-20","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-06-25","Statnett er operatør av transmisjonsnettet og systemansvarlig i det norske kraftsystemet. Foretaket skal ha ansvar for en samfunnsøkonomisk rasjonell drift og utvikling av transmisjonsnettet. Statnett SF skal alene eller sammen med andre planlegge og prosjektere, bygge, eie og drive overføringsanlegg. Statnett SF skal utføre de oppgaver som det er pålagt i henhold til lovgivning og konsesjoner. Statnett SF skal for øvrig følge forretningsmessige prinsipper.","Statnett SF skal ha ansvaret for en rasjonell drift og utvikling av landets overføringsnett for kraft. Foretaket skal alene eller sammen med andre planlegge og prosjektere, bygge, eie og drive overføringsanlegg og utenlandsforbindelser."
"918612793","SE-MIN HOLDING AS","AS","Aksjeselskap","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","","","","","","","","Granneveien 1","SKJETTEN","2013","LILLESTRØM","3205","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-03-28","2016-12-08","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-12-08","Kjøp, salg, utleie og utvikling av eiendom og annet som naturlig faller sammen med dette.","Eiendomsinvesteringer."
"929284941","KJETIL MIDTBØ","ENK","Enkeltpersonforetak","02.200","Avvirkning","","","","","","","false","","","Furumoen 14","KONSMO","4525","LYNGDAL","4225","Norge","NO","Strislandsveien 44","KONSMO","4525","LYNGDAL","4225","Norge","NO","8200","Personlig næringsdrivende","","2022-06-01","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skogbruk, avvirkning og vedsalg. Jordbruk, grasproduksjon og bortleie av jord. Bortleie av melkekvote. Utleie av entreprenørtjenester og egen arbeidskraft."
"983925014","MOSS SKIKLUBB","FLI","Forening/lag/innretning","93.120","Idrettslag og -klubber","","","","","","","false","","www.moss-skiklubb.no","Postboks 81","MOSS","1501","MOSS","3103","Norge","NO","Skihytteveien 155","MOSS","1599","MOSS","3103","Norge","NO","7000","Ideelle organisasjoner","","2002-03-06","1928-01-11","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Idrettslag, skisport."
"976820010","OSLO KOMMUNE GRAVPLASSETATEN","ORGL","Organisasjonsledd","96.030","Begravelsesbyråvirksomhet og drift av kirkegårder og krematorier","","","","","","","true","139","","Postboks 612  Løren","OSLO","0507","OSLO","0301","Norge","NO","7. etasje/nKarvesvingen 3","OSLO","0579","OSLO","0301","Norge","NO","6500","Kommuneforvaltningen","","1997-10-29","1996-06-01","true","","false","false","false","false","","false","","false","","","","","","997703634","Bokmål","","","Gravferdsvirksomhet"
"991901108","THINTHAN THAI FOOD V/ Yuphaporn Thinthan Johansen","ENK","Enkeltpersonforetak","56.102","Drift av gatekjøkken","","","","","","","true","16","www.thinthan.no","c/o Flexi AS/nPostboks 610","SARPSBORG","1704","SARPSBORG","3105","Norge","NO","Marcus Thranes gate 23","HALDEN","1776","HALDEN","3101","Norge","NO","8200","Personlig næringsdrivende","","2007-11-14","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Gatekjøkken med produksjon og salg av Thai mat, samt import av varer fra Tailand.  "
"924320486","LYDLØS","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","Postboks 89","ARENDAL","4801","ARENDAL","4203","Norge","NO","Torvet 1B","ARENDAL","4836","ARENDAL","4203","Norge","NO","7000","Ideelle organisasjoner","2022","2019-12-30","2019-12-12","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Skape engasjement om utslippsfrie fritidsbåter hos publikum, næringsliv, forvaltning og politikere."
"828693972","FORENING FOR SAMLINGSHEIMEN","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Svein Aasen Brunvatneveien 156/nBrunvatneveien 396","SØGNE","4641","KRISTIANSAND","4204","Norge","NO","7000","Ideelle organisasjoner","","2022-02-09","2022-01-18","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eie, vedlikeholde og drive forsamlingshus."
"964967636","KVINNHERAD KOMMUNE","KOMM","Kommune","84.110","Generell offentlig administrasjon","","","","","","","true","2553","www.kvinnherad.kommune.no/","","","","","","","","Rosendalsvegen 10","ROSENDAL","5470","KVINNHERAD","4617","Norge","NO","6500","Kommuneforvaltningen","","1995-06-07","","true","Utleier av bygg eller anlegg","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Kommune"
"981112784","OPDAHL OG PETTERSEN ELEKTRO AS","AS","Aksjeselskap","43.210","Elektrisk installasjonsarbeid","","","","","","","true","22","","Postboks 36","LAKSELV","9711","PORSANGER","5622","Norge","NO","Laatasveien 84","LAKSELV","9700","PORSANGER","5622","Norge","NO","2100","Private aksjeselskaper mv.","2022","1999-10-18","1999-08-25","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-12-23","Elektrisk installasjon og dertil hørende virksomheter.","Elektrisk installasjon."
"996223019","ALAN DROP ENTERTAINMENT","ENK","Enkeltpersonforetak","90.012","Utøvende kunstnere og underholdningsvirksomhet innen scenekunst","","","","","","","false","","","","","","","","","","Wergelandsvegen 38A","STJØRDAL","7504","STJØRDAL","5035","Norge","NO","8200","Personlig næringsdrivende","","2010-11-25","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Stand up komedie og lignende."
"922107297","PA-EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Tonnomhaugen 11","ÅFJORD","7170","ÅFJORD","5058","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-01-24","2019-01-07","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-01-07","Drive med eiendom, kjøp,salg og utleie samt områder som faller naturlig sammen med dette. Selskapet kan engasjere seg i annen virksomhet gjennom aksjekjøp eller på annen måte.","Drive med eiendom, kjøp,salg og utleie samt områder som faller naturlig sammen med dette. Selskapet kan engasjere seg i annen virksomhet gjennom aksjekjøp eller på annen måte."
"922288887","PYROKNO SVERIGE AB","NUF","Norskregistrert utenlandsk foretak","47.529","Butikkhandel med byggevarer ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Brostigen 4","SE-334 33 ANDERSTORP","","","","Sverige","SE","2100","Private aksjeselskaper mv.","","2019-04-24","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Byggevarehandel."
"995666022","SØNDRE LOHNE","ENK","Enkeltpersonforetak","02.200","Avvirkning","","","","","","","false","","","Loneveien 8","TØRDAL","3753","DRANGEDAL","4016","Norge","NO","Lohne Søndre","TØRDAL","3753","DRANGEDAL","4016","Norge","NO","8200","Personlig næringsdrivende","","2010-06-24","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Gårdsdrift: Skogbruk og jordbruk."
"974789914","SØRREISA KOMMUNE SKOLEADMINISTRASJON","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","223","","Storveien 20","SØRREISA","9310","SØRREISA","5526","Norge","NO","Sykehjemsveien 41","SØRREISA","9310","SØRREISA","5526","Norge","NO","6500","Kommuneforvaltningen","","1997-02-20","1969-02-01","false","","false","false","false","false","","false","","false","","","","","","940755603","Bokmål","","","Skoleadministrasjon"
"970432787","ROBØLE NILS OLE","ENK","Enkeltpersonforetak","01.500","Kombinert husdyrhold og planteproduksjon","","","","","","","false","","","","","","","","","","Robølsvegen 333","HEGGENES","2940","ØYSTRE SLIDRE","3453","Norge","NO","8200","Personlig næringsdrivende","","1995-03-12","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Oppføring av bygninger"
"930495980","HOLISTISK HELSEKLINIKK DEGERUD","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Svanfossvegen 90","FENSTAD","2170","NES","3228","Norge","NO","8200","Personlig næringsdrivende","","2022-12-16","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Helse - fotterapi klinikk, biomekanisk terapi, fotbehandling, ortoser."
"990311749","PÅL PETTERSEN AVICON","ENK","Enkeltpersonforetak","71.129","Annen teknisk konsulentvirksomhet","","","","","","","false","","","","","","","","","","Rambergveien 17A","TØNSBERG","3115","TØNSBERG","3905","Norge","NO","8200","Personlig næringsdrivende","","2006-10-26","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Ingeniørtjenester. Selskapets virksomhet omfatter også import og eksport av deler til luftfartøy, investerings og plasseringsvirksomhet, herunder investering i fast eiendom samt deltakelse i selskap med liknende forhold som nevnt foran."
"969300265","OLAV AMUNDAL","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","false","","","","","","","","","","Granli","ÅFJORD","7170","ÅFJORD","5058","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","I tillegg til melk og kjøttproduksjon skal det drives med produksjon og salg av flatbrød. Salg vil foregå direkte fra gård, markeder/stands o.l og salg til butikk."
"992329300","HELLEVEIEN SAMEIE","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","true","","www.vestbo.no","c/o Vestbo BBL/nPostboks 1947 Nordnes","BERGEN","5817","BERGEN","4601","Norge","NO","c/o Vestbo BBL/nStrandgaten 196","BERGEN","5004","BERGEN","4601","Norge","NO","8300","Borettslag o.l.","2022","2008-04-26","1983-11-16","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie."
"989675893","REVISORHUSET INVEST AS","AS","Aksjeselskap","69.202","Revisjon","","","","","","","false","","","","","","","","","","c/o Hverven Revisjon AS/nKartverksveien 5","HØNEFOSS","3511","RINGERIKE","3305","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-04-04","2006-03-16","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2006-03-16","Revisjonsvirksomhet samt å ha eierandeler i andre revisjonsselskaper.","Revisjonsvirksomhet samt å ha eierandeler i andre revisjonsselskaper."
"920767745","PROPEL SMARTR AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","","","false","","","","","","","","","","C/O Sayfr AS/nLilleakerveien 6D","OSLO","0283","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-04-23","2018-03-16","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-10-12","Utvikle og tilby konsulenttjenester innenfor maritime tjenester.","Utvikle og tilby konsulenttjenester innenfor maritime tjenester."
"930907855","FAVI HOLDING AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","c/o Christian Mortensen/nHestehovvegen 8A","NODELAND","4645","KRISTIANSAND","4204","Norge","NO","2100","Private aksjeselskaper mv.","2022","2023-02-28","2022-12-15","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-12-15","Eiendomsutvikling, herunder kjøp, utleie og salg av eiendommer, samt investering i selskaper.","Eiendomsutvikling, herunder kjøp, utleie og salg av eiendommer, samt investering i selskaper."
"985567654","STIFTELSEN SEED FORUM NORWAY","STI","Stiftelse","94.992","Fond/legater som støtter veldedige og allmennyttige formål","","","","","","","true","","","Statsråd Ihlens vei 116B","STRØMMEN","1466","LILLESTRØM","3205","Norge","NO","Nedre Skøyen vei 11","OSLO","0276","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","2022","2003-06-19","2003-03-17","true","","false","true","true","false","","false","","false","","","","","","","Bokmål","2020-11-04","Å bistå norske selskaper i tidlig utviklingsfase med å bli finansiert med ekstern egenkapital med videre. Seed Forum prosessen, som består av elementene nominasjon, utvelgelse, trening, og investor matchmaking event, gjennomføres i egen regi av Stiftelsen Seed Forum Norway i samarbeid med lokale og nasjonale aktører på regionalt nivå i landets regioner. Stiftelsen skal samarbeide med Seed Forum organisasjoner i andre land for å presentere norske entreprenører og selskaper i tidlig utviklingsfase nasjonalt og internasjonalt baserte investorer i Seed Forum sin internasjonale prosess. Stiftelsen skal søke å gjennomføre formålet i samarbeid med innovasjonssentrene i Norge. Stiftelsen kan også i egen regi gjennomføre rådgivningsvirksomhet samt arbeide for opprettelse av såkornfond og andre finansielle verktøy for finansiering av norske såkornbedrifter. Såkornfond og finansielle verktøy kan etableres som egne juridiske enheter, og stiftelsen kan ikke selv delta som investor i slike fond / eier av aksjer i andre juridiske enheter. Stiftelsen kan videre, alene eller i samarbeid med andre, bidra med kompetanseoverføring innen innovasjon fra Norge til Seed Forum og andre organisasjoner i andre land. Stiftelsen kan forestå uavhengig forskning og oppdragsforskning samt utvikling innen bistandsvirksomhet, næringsutvikling, entreprenørskap og innovasjon.","Å bistå norske selskaper i tidlig utviklingsfase med å bli finansiert med ekstern egenkapital med videre. Stiftelsen kan også i egen regi gjennomføre rådgivningsvirksomhet samt arbeide for opprettelse av såkornfond og andre finansielle verktøy for finansiering av norske såkornbedrifter. Såkornfond og finansielle verktøy kan etableres som egne juridiske enheter, og stiftelsen kan ikke selv delta som investor i slike fond/eier av aksjer i andre juridiske enheter. Stiftelsen kan videre, alene eller i samarbeid med andre, bidra med kompetanseoverføring innen innovasjon fra Norge til Seed Forum og andre organisasjoner i andre land."
"930862959","ASLAK SELTVEIT","ENK","Enkeltpersonforetak","43.221","Rørleggerarbeid","","","","","","","false","","","","","","","","","","Myllevegen 39","DALEN","3880","TOKKE","4034","Norge","NO","8200","Personlig næringsdrivende","","2023-02-21","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Rørleggertjenester."
