organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"869858382","FJERDINGBY JAN ERIK","ENK","Enkeltpersonforetak","81.299","Annen rengjøringsvirksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Håsomgrenda 217","FYRESDAL","3870","FYRESDAL","4032","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Maskintjenester innen vintervedlikehold på vei og lettere skogrydding, leie ut stillaser og sakselift, produksjon av ved og materiell til skigard."
"914854628","EXCIS COMPLIANCE NORWAY AS","AS","Aksjeselskap","62.020","Konsulentvirksomhet tilknyttet informasjonsteknologi","","","","","","","false","","","C/O Norus Accounting AS/nHasleveien 28A","OSLO","0571","OSLO","0301","Norge","NO","Hasleveien 28A","OSLO","0571","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2015-02-04","2015-01-09","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-09-16","Konsulentbransjen: konsulenttjenester innen IT, herunder naturlig tilhørende virksomhet.","Konsulenttjenester innen IT, herunder naturlig tilhørende virksomhet."
"811790192","NE-EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","Postboks 26","ÅGOTNES","5346","ØYGARDEN","4626","Norge","NO","Bleivassvegen 109","ÅGOTNES","5347","ØYGARDEN","4626","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-04-09","2013-03-20","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-12-27","Investering i og utleie av eiendom, samt dertil hørende virksomhet.","Utleie av eiendom."
"967034681","ACE SHOPS AS","AS","Aksjeselskap","47.750","Butikkhandel med kosmetikk og toalettartikler","","","","","","","true","267","","","","","","","","","Fossumveien 68","EIKSMARKA","1359","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-03-12","1993-06-30","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-10","Salg og markedsføring av naturkostmetikk, helseprodukter m.v. samt annen virksomhet som har tilknytning til dette.","Salg og markedsføring av naturkostmetikk, helseprodukter m.v. samt annen virksomhet som har tilknytning til dette."
"996085260","NORSK TRANSFORMATOR BEREDSKAP AS","AS","Aksjeselskap","46.691","Engroshandel med maskiner og utstyr til kraftproduksjon og installasjon","","","","","","","false","","","Postboks 2505","STEINKJER","7729","STEINKJER","5006","Norge","NO","Sjøfartsgata 7","STEINKJER","7714","STEINKJER","5006","Norge","NO","2100","Private aksjeselskaper mv.","2022","2010-10-21","2010-09-30","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-08-31","Selge transformatorer og administrere beredskapslager av transformatorer for sine kunder og annet som står i naturlig forbindelse med dette.","Administrere, kjøp og salg av transformatorer for våre kunder."
"929281403","EIDESVIK FILM","ENK","Enkeltpersonforetak","90.034","Selvstendig kunstnerisk virksomhet innen litteratur","","","","","","","false","","","","","","","","","","Gyseterlien 24","MATHOPEN","5174","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2022-05-31","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Forfattervirksomhet. Manusutvikling og konsultasjon. Filmregi."
"919315199","LYSRÅDGIVNING AS","AS","Aksjeselskap","47.592","Butikkhandel med belysningsutstyr","","","","","","","true","","","Avenyen 1","KRISTIANSAND S","4636","KRISTIANSAND","4204","Norge","NO","Leilighet 309/nOdden 4","GRIMSTAD","4876","GRIMSTAD","4202","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-07-24","2017-06-23","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-06-23","Butikkhandel med lamper og lys, samt virsomhet som står i forbindelse med dette.","Detaljhandel med lamper og lys."
"830671862","ENZURE AS","AS","Aksjeselskap","62.020","Konsulentvirksomhet tilknyttet informasjonsteknologi","","","","","","","false","","","","","","","","","","c/o Sindre Sandblost/nGrusveien 10","TOLVSRØD","3150","TØNSBERG","3905","Norge","NO","2100","Private aksjeselskaper mv.","2022","2023-01-18","2022-10-24","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-24","Drive konsulentvirksomhet innen IT samt opplæring, levering av løsninger, drift og prosjekter. Selskapet skal også drive salg, service, support og tjenester av maskinvare- og programvareprodukter samt aktiviteter som er forenelige med dette.","Drive konsulentvirksomhet innen IT samt opplæring, levering av løsninger, drift og prosjekter. Selskapet skal også drive salg, service, support og tjenester av maskinvare- og programvareprodukter samt aktiviteter som er forenelige med dette."
"990090866","RSG EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Borgeskogen 6","STOKKE","3160","SANDEFJORD","3907","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-08-08","2006-07-08","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2011-01-05","Eiendomsutvikling og utleie samt deltakelse i andre selskaper og aktiviteter i forbindelse med dette.","Eiendomsutvikling og utleie."
"917875561","SPORT OUTLET FAGERNES 39 AS","AS","Aksjeselskap","47.641","Butikkhandel med sportsutstyr","","","","","","","true","8","","Ulvenvegen 344","HAGAVIK","5217","BJØRNAFJORDEN","4624","Norge","NO","Skifervegen 8","FAGERNES","2900","NORD-AURDAL","3451","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-10-13","2016-09-26","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-09-22","Selskapets virksomhet er å drive detaljsalg av sportsutstyr og andre produkter, herunder å delta i andre selskap med lignende virksomhet.","Detaljsalg av sportsutstyr og andre produkt"
"921982682","BLODTRØKK","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Dag Sannerhaugen/nCamilla Colletts veg 52","EIDSVOLL","2080","EIDSVOLL","3240","Norge","NO","7000","Ideelle organisasjoner","","2019-01-25","2018-01-01","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Musikklag som vil utøve konserter i forskjellige anledninger"
"919561246","SCHÜTZ INVEST V/JAN ERIK SCHÜTZ","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Bokngata 64","HAUGESUND","5537","HAUGESUND","1106","Norge","NO","8200","Personlig næringsdrivende","","2017-09-14","","true","Utleier av bygg eller anlegg","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av og investering i fast eiendom."
"992655968","BAHRI ZEQIRI","ENK","Enkeltpersonforetak","49.320","Drosjebiltransport","","","","","","","true","","","","","","","","","","Skipperkollen 4","FÆRVIK","4818","ARENDAL","4203","Norge","NO","8200","Personlig næringsdrivende","","2008-05-21","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drosjevirksomhet."
"930724343","BLANCA GIRO CUNILLERA","ENK","Enkeltpersonforetak","96.020","Frisering og annen skjønnhetspleie","","","","","","","false","","","","","","","","","","Freserveien 11","OSLO","0195","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2023-01-26","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Konsultasjon om estetisk kosmetikk."
"926549197","NORDHORDLAND FJELLSPRENGNING AS","AS","Aksjeselskap","43.120","Grunnarbeid","","","","","","","true","","","c/o Tore Stokke/nOlav Kyrres gate 6D","OSLO","0273","OSLO","0301","Norge","NO","Fureberget 31","SEIM","5912","ALVER","4631","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-02-09","2021-01-21","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2021-01-21","Graving, boring, sprengning og entreprenørtjenester, utleie av maskiner, massetransport og alt av beslektet virksomhet. ","Grunnarbeid, sprenging og borring."
"997005562","HELSE MØRE OG ROMSDAL HF","SÆR","Annet foretak iflg. særskilt lov","86.101","Alminnelige somatiske sykehus","86.906","Medisinske laboratorietjenester","","","","","true","7354","www.helse-mr.no","Postboks 1600","ÅLESUND","6026","ÅLESUND","1508","Norge","NO","Åsehaugen 1","ÅLESUND","6017","ÅLESUND","1508","Norge","NO","6100","Statsforvaltningen","2022","2011-06-15","2011-03-03","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-04-26","Yte likeverdig spesialisthelsetjenester til alle som trenger det når de trenger det, uavhengig av alder, kjønn, bosted eller økonomi og etnisk tilhørighet, samt legge forholda til rette for forskning, utdanning og undervisning.","Helse Møre og Romsdal HF skal drives med sikte på å yte gode og likeverdige spesialisthelsetjenester til alle som trenger det, når de trenger det."
"998365481","BLINKJEANS AS","AS","Aksjeselskap","46.160","Agenturhandel med tekstiler, klær, pelsskinn, skotøy og lærvarer","","","","","","","true","","","","","","","","","","Rektor Oldens gate 7","STAVANGER","4022","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-05-12","2012-05-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-04-04","Kjøp og salg av klær og tekstiler, agenturvirksomhet av klær og tekstiler, samt alt som naturlig faller sammen med dette.","Handelsvirksomhet innen klær og tekstiler, agenturvirksomhet innen klær og tekstiler, import og eksport av klær og tekstiler."
"975433463","OVE LØFSNÆS","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","true","","","","","","","","","","Oksdølvegen 16","NORD-STATLAND","7777","NAMSOS","5007","Norge","NO","8200","Personlig næringsdrivende","","1996-03-04","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk - sauehold."
"970375465","PEDERSEN BJØRN","ENK","Enkeltpersonforetak","43.320","Snekkerarbeid","","","","","","","false","","","","","","","","","","Klenholveien 3","RISØYHAMN","8484","ANDØY","1871","Norge","NO","8200","Personlig næringsdrivende","","1995-03-12","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Snekkerarbeid"
"913724631","GITARSENTERET AS","AS","Aksjeselskap","47.594","Butikkhandel med musikkinstrumenter og noter","","","","","","","true","5","gitarsenteret.no","","","","","","","","Håndverkergaten 3A","TØNSBERG","3117","TØNSBERG","3905","Norge","NO","2100","Private aksjeselskaper mv.","2022","2014-06-05","2014-05-26","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-03-09","Drift av butikk og nettbutikk med ulikt vareutsalg. Hovedvekt på salg av lydproduksjon og musikkinstrumenter.","Drift av butikk og nettbutikk med ulikt vareutvalg. Hovedvekt på salg av lydprodukter og musikkinstrumenter."
"923677984","OLE JAKOB KLUNGERVIK","ENK","Enkeltpersonforetak","02.200","Avvirkning","","","","","","","false","","","","","","","","","","Trondheimsveien 397B","KYRKSÆTERØRA","7200","HEIM","5055","Norge","NO","8200","Personlig næringsdrivende","","2019-10-24","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skogbruk, utleie av dyrkamark, leiekjøring med traktor."
"926094602","MRTM OÜ","NUF","Norskregistrert utenlandsk foretak","43.990","Annen spesialisert bygge- og anleggsvirksomhet","","","","","","","true","5","","","","","","","","","Käokella road 6/3-4, Järve village","EE75304 HARJU COUNTY","","","","Estland","EE","2100","Private aksjeselskaper mv.","2022","2021-03-02","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Installasjon av modulhus på eksisterende fundament."
"988487414","MARTIN NYVOLD","ENK","Enkeltpersonforetak","01.190","Dyrking av ettårige vekster ellers","","","","","","","false","","","","","","","","","","Nyvold","OPPDAL","7340","OPPDAL","5021","Norge","NO","8200","Personlig næringsdrivende","","2005-08-23","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk.  "
"996503208","CLASSIC AUTO SERVICE AS","AS","Aksjeselskap","45.200","Vedlikehold og reparasjon av motorvogner, unntatt motorsykler","","","","","","","true","5","","","","","","","","","Trondheimsvegen 535","MINNESUND","2092","EIDSVOLL","3240","Norge","NO","2100","Private aksjeselskaper mv.","2022","2011-02-01","2010-12-20","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2010-12-20","Bilverksted, kjøp og salg av bruktbiler samt beslektet virksomhet.","Bilverksted, kjøp og salg av bruktbiler samt beslektet virksomhet."
"912360148","HOPPENSPRETT BARNE- OG UNGDOMSSKOLE BRÅRUD AS","AS","Aksjeselskap","85.201","Ordinær grunnskoleundervisning","","","","","","","true","34","www.hoppensprett.no/skoler","","","","","","","","Gunnerudberget","BRÅRUD","2162","NES","3228","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-08-27","2013-08-21","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-12-04","Drift av kristen barne- og ungdomsskole. Selskapet har ikke erverv til formål, og det skal ikke utbetales utbytte til selskapets aksjonærer. Alle offentlig tilskudd og skolepenger skal komme elevene til gode.","Drift av kristen barne- og ungdomsskole. Selskapet har ikke erverv til formål, og det skal ikke utbetales utbytte til selskapets aksjonærer. Alle offentlig tilskudd og skolepenger skal komme elevene til gode."
"932618869","COOLGATE DA","DA","Ansvarlig selskap med delt ansvar","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","c/o Per Wollen/nStyrmannsvegen 14","TROMSØ","9014","TROMSØ","5501","Norge","NO","2300","Personlige foretak","","2023-12-28","2023-11-25","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-25","Å spille live-konserter, samt å spille inn og utgi musikk. Videre ønsker vi å spre spilleglede gjennom blant annet å holde kurs, clinics o.l.","Gjennomføring av live-konserter, innspilling og utgivelse av album, og undervisning/kurs."
"932211548","STEVE KARLSEN INVEST AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Åsveien 21","BJØRNEVATN","9910","SØR-VARANGER","5605","Norge","NO","2100","Private aksjeselskaper mv.","","2023-10-09","2023-08-10","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-08-10","Eie, leie ut og videre utvikle eiendommer, samt å investere i andre selskaper.","Eie, leie ut og videre utvikle eiendommer, samt å investere i andre selskaper."
"923349103","NORDIC DESIGN CREW AS","AS","Aksjeselskap","74.102","Grafisk og visuell kommunikasjonsdesign","","","","","","","true","","","","","","","","","","Singsås Stasjon","SINGSÅS","7387","MIDTRE GAULDAL","5027","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-09-06","2019-08-09","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-02-26","Grafisk og visuell kommunikajsonsdesign og andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak. Kjøp og salg av kunst og designartikler.","Grafisk og visuell kommunikasjonsdesign. Kjøp og salg av kunst og designartikler."
