tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"915399061","987101717","NIST AS","2015-01-01","","c/o Sindre Stennes/nÅsvegen 28","6230","SYKKYLVEN","1528","NO","","","","","","77.320","",""
"915465056","990888213","EQUINOR ENERGY AS TOMMELITEN","2010-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915465633","990888213","EQUINOR ENERGY AS JOHAN SVERDRUP EXPORT PIPELINE","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","49.500","",""
"915601146","990888213","EQUINOR ENERGY AS PL248 E","2014-06-18","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915748414","990888213","EQUINOR ENERGY AS TROLL BRENT","2015-03-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"915751946","972417971","NORDHUSAN BARNEHAGER AVD ERVIK","2015-08-14","","Ervik","9402","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","11"
"915830110","972417971","HEGGEN BARNEHAGER AVD UTSIKTEN","2015-08-14","","Fagerliveien 24","9406","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","32"
"916181035","990888213","EQUINOR ENERGY AS JOHAN SVERDRUP UNIT","2015-02-12","","Forusbeen 50","4035","STAVANGER","1103","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916556535","990888213","EQUINOR ENERGY AS PLO46 F","2015-12-15","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916567464","972417971","HARSTAD KOMMUNE DAGTILBUD BERGSODDEN","2016-01-01","","Bergsodden 21","9403","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.102","","6"
"916713355","984661185","POSTEN BRING AS OSLO LUFTHAVN","2016-02-09","","Generalmajor Mehres veg 5","2030","NANNESTAD","3238","NO","","","","","","53.100","","11"
"916838492","989795848","AKER BP ASA PL839","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916838999","989795848","AKER BP ASA PL777 B","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916839014","989795848","AKER BP ASA PL814","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916839022","989795848","AKER BP ASA PL818","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916839065","989795848","AKER BP ASA PL821","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916839111","989795848","AKER BP ASA PL822 S","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916839138","989795848","AKER BP ASA PL843","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916843356","989795848","AKER BP ASA PL815","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916843860","989795848","AKER BP ASA PL830","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"916844476","990888213","EQUINOR ENERGY AS PL128 D","2016-02-05","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916844522","990888213","EQUINOR ENERGY AS PL812","2016-02-05","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916844573","990888213","EQUINOR ENERGY AS PL813","2016-02-05","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916844611","990888213","EQUINOR ENERGY AS PL823","2016-02-05","","","","","","","Postboks 8055 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916844883","990888213","EQUINOR ENERGY AS PL833","2016-02-05","","","","","","","Postboks 8055 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916844956","990888213","EQUINOR ENERGY AS PL834","2016-02-05","","","","","","","Postboks 8055 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916845138","990888213","EQUINOR ENERGY AS PL837","2016-02-05","","","","","","","Postboks 8055 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916845324","990888213","EQUINOR ENERGY AS PL849","2016-02-05","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"916845421","990888213","EQUINOR ENERGY AS PL848","2016-02-05","","","","","","","Postboks 8500","STAVANGER","4035","1103","NO","06.100","",""
"916847270","990888213","EQUINOR ENERGY AS PL827 S","2016-02-05","","","","","","","","OSLO","0160","0301","NO","06.100","",""
"916872879","916855435","ACRO AS","2016-02-02","","Stasjonsgata 21","3300","HOKKSUND","3314","NO","","","","","","71.121","",""
"917139296","915862993","CORDIS MEDICAL NORWAY AS","2016-04-05","","c/o Flattum & Co AS/nSt. Olavs gate 25","0166","OSLO","0301","NO","c/o Flattum & Co AS/nPostboks 62 Sentrum","OSLO","0101","0301","NO","47.740","",""
"917299293","989795848","AKER BP ASA PL609 C","2016-06-09","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"917299331","989795848","AKER BP ASA PL851","2016-06-09","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"917299439","989795848","AKER BP ASA PL853","2016-06-09","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"917299471","990888213","EQUINOR ENERGY AS PL854","2016-06-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"917299528","990888213","EQUINOR ENERGY AS PL855","2016-06-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"917299692","990888213","EQUINOR ENERGY AS PL857","2016-06-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"917299730","990888213","EQUINOR ENERGY AS PL859","2016-06-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"917490880","917458081","HALLINGDAL CONTAINERSERVICE AS","2016-05-31","","Bråten 14","3539","FLÅ","3320","NO","","","","","","46.770","",""
"917555125","990888213","EQUINOR ENERGY AS UTGARD","2016-08-09","","","4035","STAVANGER","1103","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"917637067","989795848","AKER BP ASA PL533","2016-08-24","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"917701121","917624291","THE SOCCER AGENT AS","2016-08-09","","Vadumåsen 43","3159","MELSOMVIK","3907","NO","","","","","","82.990","",""
"917860726","984661185","POSTEN BRING AS TILLER","2016-10-10","","Torgardstrøa 18","7093","TILLER","5001","NO","","","","","","53.100","","326"
"917874573","990888213","EQUINOR ENERGY AS PL255 B","2016-05-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"917999678","990888213","EQUINOR ENERGY AS TRESTAKK","2016-11-01","","","4035","STAVANGER","2321","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"917999759","990888213","EQUINOR ENERGY AS PL050 IS","2016-11-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"918018395","984661185","POSTEN BRING AS ALFASET OMDELING","2016-11-07","","Alfaset 3 Industriveien 1","0668","OSLO","0301","NO","","","","","","53.100","","47"
"918451196","974793725","NORDLAND FAGSKOLE REISELIV","2017-01-20","","Gymnasgata 13","8300","SVOLVÆR","1865","NO","Postboks 1485","BODØ","8048","1804","NO","85.410","","7"
"918630244","984661185","POSTEN BRING AS STRYN","2017-02-28","","Hegrevegen 13","6783","STRYN","4651","NO","","","","","","53.100","",""
"918654895","959934924","ADECCO SOLUTIONS AS AVD LILLESTRØM","2017-03-01","","Stortorget 28","2000","LILLESTRØM","3205","NO","","","","","","78.200","","7"
"918654968","959934924","ADECCO SOLUTIONS AS AVD ASKER OG BÆRUM","2017-03-01","","Leif Tronstads plass 6","1337","SANDVIKA","3201","NO","","","","","","78.200","",""
"918712852","990888213","EQUINOR ENERGY AS PL 892","2017-02-10","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"918717218","990888213","EQUINOR ENERGY AS PL255C","2017-02-10","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"918717730","989795848","AKER BP ASA PL886","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918717749","989795848","AKER BP ASA PL902","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721134","989795848","AKER BP ASA PL748 B","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721150","989795848","AKER BP ASA PL777 C","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721215","989795848","AKER BP ASA PL821 B","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721258","989795848","AKER BP ASA PL861","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721495","989795848","AKER BP ASA PL867","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721509","989795848","AKER BP ASA PL868","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721525","989795848","AKER BP ASA PL869","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721576","989795848","AKER BP ASA PL872","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721622","989795848","AKER BP ASA PL873","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721630","989795848","AKER BP ASA PL874","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721665","989795848","AKER BP ASA PL893","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"918721703","990888213","EQUINOR ENERGY AS PL053 C","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918721738","990888213","EQUINOR ENERGY AS PL128 E","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918721762","990888213","EQUINOR ENERGY AS PL630 BS","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918721789","990888213","EQUINOR ENERGY AS PL 864","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918721843","990888213","EQUINOR ENERGY AS PL866","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918722718","990888213","EQUINOR ENERGY AS PL878","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918722769","990888213","EQUINOR ENERGY AS PL879","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918722866","990888213","EQUINOR ENERGY AS PL883","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918722971","990888213","EQUINOR ENERGY AS PL883","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918725032","990888213","EQUINOR ENERGY AS PL890","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918725237","990888213","EQUINOR ENERGY AS PL898","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918725334","990888213","EQUINOR ENERGY AS PL899","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918725482","990888213","EQUINOR ENERGY AS PL903","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"918814973","990888213","EQUINOR ENERGY AS BAUGE","2017-03-27","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"918815074","990888213","EQUINOR ENERGY AS NJORD FUTURE","2017-03-27","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"918831800","956971322","NORSVIN SA STANGE","2017-01-01","","Lageråvegen 605","2324","VANG PÅ HEDMARKEN","3403","NO","Storhamargata 44","HAMAR","2317","3403","NO","01.620","",""
"918847758","959934924","ADECCO SOLUTIONS AS AVD ÅFJORD","2017-04-01","","Sjøvegen 10","7170","ÅFJORD","5058","NO","","","","","","78.200","",""
"918993312","990888213","EQUINOR ENERGY AS SINDRE","2017-03-27","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"919055030","959934924","ADECCO SOLUTIONS AS AVD VOSS","2017-04-01","","Elvegata 9 - 11","5700","VOSS","4621","NO","","","","","","78.200","",""
"919093943","989795848","AKER BP ASA PL127 C","2017-03-27","","","4029","STAVANGER","1103","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"919113383","918900624","GUTTORM MIDLANG","2017-01-01","","Fjærestadvegen 79","6893","VIK I SOGN","4639","NO","","","","","","68.209","",""
"919211822","990888213","EQUINOR ENERGY AS AVD KONTOR BERGEN","2017-06-01","","Sandslivegen 90","5254","SANDSLI","4601","NO","Postboks 7200","BERGEN","5020","4601","NO","06.100","",""
"919211881","990888213","EQUINOR ENERGY AS AVD KONTOR STAVANGER","2017-06-01","","Forusbeen 50","4035","STAVANGER","1103","NO","Postboks 8500","STAVANGER","4035","1103","NO","06.100","",""
"919216336","974793725","NORDLAND FAGSKOLE ELEKTRO","2017-06-01","","Mary Pettersens vei 7","8445","MELBU","1866","NO","Postboks 1485","BODØ","8048","1804","NO","85.410","","13"
"919230355","959934924","ADECCO SOLUTIONS AS AVD NÆRBØ","2017-07-01","","Bjorhaugslettå 38","4365","NÆRBØ","1119","NO","","","","","","78.200","",""
"919232846","919145250","RIDABU HONNING KNUT JOHANNESSEN","2017-06-04","","Kappvegen 27","2322","RIDABU","3403","NO","","","","","","01.490","",""
"919272635","990888213","EQUINOR ENERGY AS SNEFRID NORD","2017-07-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"919453214","984661185","POSTEN BRING AS SVALBARD UTLEIE","2017-01-08","","Vei 609 1","9170","LONGYEARBYEN","2100","NO","Postboks 530","LONGYEARBYEN","9171","2100","NO","53.100","",""
"919465743","953811863","FAGERHOLT BORETTSLAG","","","v/Sørlandet Boligbyggelag/nRådhusgata 14","4611","KRISTIANSAND S","4204","NO","v/ Sørlandet Boligbyggelag/nRådhusgata 14B","KRISTIANSAND S","4611","4204","NO","68.201","",""
"919484071","959934924","ADECCO SOLUTIONS AS AVD SVOLVÆR","2017-08-01","","H. Chr. Størmers gate 22","8300","SVOLVÆR","1865","NO","","","","","","78.200","","15"
"919647027","990888213","EQUINOR ENERGY AS PL193 FS","2017-04-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"919951494","987375507","INDISKA 1901 AS AVD NETTHANDEL","2016-01-01","","Storgata 1","0155","OSLO","0301","NO","","","","","","47.911","",""
"919962488","959934924","ADECCO SOLUTIONS AS AVD SKI","2017-12-01","","Kirkeveien 2A","1400","SKI","3207","NO","","","","","","78.200","","34"
"919978856","972417971","FAMILIENS HUS","2017-09-20","","Hans Egedes gate 12","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","5"
"920076181","895213802","BADABING PRODUCTIONS ROBERT HAUGE","2016-01-01","","Søndre Enggate 5B","3187","HORTEN","3901","NO","","","","","","90.011","",""
"920148824","989795848","AKER BP ASA VALHALL FLANKE VEST","2017-12-15","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920148980","989795848","AKER BP ASA SKOGUL","2017-12-15","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920149022","989795848","AKER BP ASA ÆRFUGL","2017-12-15","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920149073","990888213","EQUINOR ENERGY AS JOHAN CASTBERG","2017-12-05","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"920149901","990888213","EQUINOR ENERGY AS SNORRE EXPANSION","2017-12-22","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"920171346","984661185","POSTEN BRING AS ANDSLIMOEN","2017-12-01","","Andslimoen","9325","BARDUFOSS","5524","NO","","","","","","53.100","","24"
"920235514","984661185","POSTEN BRING AS AVD FREDRIKSTAD HD","2018-01-01","","Bjørnengveien 15","1664","ROLVSØY","3107","NO","","","","","","53.100","",""
"920418503","990888213","EQUINOR ENERGY AS JOHAN SVERDRUP PRM","2017-10-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"920548415","920464092","PENN & PAPIR AS","2018-02-14","","Kvålsjårvegen 45","7320","FANNREM","5059","NO","","","","","","90.034","",""
"920584527","996284212","GJELLEBEKKSTUBBEN 8 AS","2017-11-01","","v/Anne Lise Lund/nGrønland 62","3045","DRAMMEN","3301","NO","","","","","","68.100","",""
"920590462","989795848","AKER BP ASA PL065 B","2018-03-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920590497","989795848","AKER BP ASA PL777 D","2018-03-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920590527","989795848","AKER BP ASA PL818 B","2018-03-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920590535","989795848","AKER BP ASA PL906","2018-03-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920590586","989795848","AKER BP ASA PL907","2018-03-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"920590594","989795848","AKER BP ASA PL914 S","2018-03-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
